event_timestamp,order_id,customer_id,trip_distance,pickup_latitude,pickup_longitude,driver_id,driver_latitude,driver_longitude,driver_gps_accuracy
2015-05-20 00:06:50.153 UTC,282372182316,603556101131,1.9670000076293943,-2.9676473999999997,104.787687,616352719010,-2.9701058759085903,104.78528022766113,3
2015-05-20 00:06:50.153 UTC,282372182316,603556101131,1.9670000076293943,-2.9676473999999997,104.787687,869669854201,-2.9661026,104.7894061,3
2015-05-20 00:06:50.153 UTC,282372182316,603556101131,1.9670000076293943,-2.9676473999999997,104.787687,858818874364,-2.9660849999999996,104.7894617,3
2015-05-20 00:06:50.153 UTC,282372182316,603556101131,1.9670000076293943,-2.9676473999999997,104.787687,651076418482,-2.9711145,104.79039449999999,5
2015-05-20 00:06:50.153 UTC,282372182316,603556101131,1.9670000076293943,-2.9676473999999997,104.787687,793769159844,-2.9679545,104.7874187,3.216
2015-05-20 00:06:50.153 UTC,282372182316,603556101131,1.9670000076293943,-2.9676473999999997,104.787687,523803941161,-2.9631947,104.7849698,9.254
2015-05-20 00:06:50.153 UTC,282372182316,603556101131,1.9670000076293943,-2.9676473999999997,104.787687,146145588085,-2.9697955,104.7860742,96
2015-05-20 00:06:50.153 UTC,282372182316,603556101131,1.9670000076293943,-2.9676473999999997,104.787687,850612288431,-2.9650765,104.7928854,4.397
2015-05-20 01:07:42.503 UTC,411425271901,580160183440,1.9670000076293943,-2.9519736,104.72469009999999,266001096749,-2.9552975,104.72851329999999,31.4
2015-05-20 01:07:42.503 UTC,411425271901,580160183440,1.9670000076293943,-2.9519736,104.72469009999999,340664816409,-2.9579519,104.7219059,4
2015-05-20 01:07:42.503 UTC,411425271901,580160183440,1.9670000076293943,-2.9519736,104.72469009999999,484859979758,-2.9547712,104.7321354,16
2015-05-20 01:07:42.503 UTC,411425271901,580160183440,1.9670000076293943,-2.9519736,104.72469009999999,705386417144,-2.9511615,104.7231225,13.936
2015-05-20 01:07:42.503 UTC,411425271901,580160183440,1.9670000076293943,-2.9519736,104.72469009999999,635364783631,-2.9566822,104.72496720000001,76.628999999999991
2015-05-20 01:07:42.503 UTC,411425271901,580160183440,1.9670000076293943,-2.9519736,104.72469009999999,863931282170,-2.9513407000000003,104.730014,16
2015-05-20 01:07:42.503 UTC,411425271901,580160183440,1.9670000076293943,-2.9519736,104.72469009999999,885680403466,-2.951751,104.7276312,6.2010000000000005
2015-05-20 01:07:42.503 UTC,411425271901,580160183440,1.9670000076293943,-2.9519736,104.72469009999999,157356583490,-2.9561752999999995,104.72493109999999,46.157
2015-05-20 01:07:42.503 UTC,411425271901,580160183440,1.9670000076293943,-2.9519736,104.72469009999999,812188145667,-2.956799,104.72655400000001,5
2015-05-20 01:07:42.503 UTC,411425271901,580160183440,1.9670000076293943,-2.9519736,104.72469009999999,128210482042,-2.9517571,104.7276814,5.3889999999999993
2015-05-20 04:53:35.916 UTC,661945982014,684333571967,1.9670000076293943,-2.9835012,104.7573598,386111827150,-2.9831062999999998,104.7557042,28
2015-05-20 04:53:35.916 UTC,661945982014,684333571967,1.9670000076293943,-2.9835012,104.7573598,296396413470,-2.9830611,104.75894699999999,15.912
2015-05-20 04:53:35.916 UTC,661945982014,684333571967,1.9670000076293943,-2.9835012,104.7573598,804038536869,-2.9836732000000006,104.75792709999999,53.6
2015-05-20 04:53:35.916 UTC,661945982014,684333571967,1.9670000076293943,-2.9835012,104.7573598,333362859529,-2.9852933999999998,104.75930679999999,5.96
2015-05-20 04:53:35.916 UTC,661945982014,684333571967,1.9670000076293943,-2.9835012,104.7573598,910000655414,-2.9843367,104.758225,14.1
2015-05-20 04:53:35.916 UTC,661945982014,684333571967,1.9670000076293943,-2.9835012,104.7573598,729712931524,-2.9834907000000004,104.7579147,6.432
2015-05-20 04:53:35.916 UTC,661945982014,684333571967,1.9670000076293943,-2.9835012,104.7573598,100680487454,-2.9835202,104.75758459999999,8
2015-05-20 04:53:35.916 UTC,661945982014,684333571967,1.9670000076293943,-2.9835012,104.7573598,510370401853,-2.9837483,104.75806829999999,29.54
2015-05-20 04:53:35.916 UTC,661945982014,684333571967,1.9670000076293943,-2.9835012,104.7573598,946836761556,-2.9833985,104.757645,45.511
2015-05-20 04:53:35.916 UTC,661945982014,684333571967,1.9670000076293943,-2.9835012,104.7573598,377826906347,-2.9837759,104.7575323,15.524000000000001
2015-05-20 02:22:38.678 UTC,600694228030,382108163609,8.8610000610351545,-2.9616271,104.8052535,828755982549,-2.9649794999999997,104.8103211,55
2015-05-20 02:22:38.678 UTC,600694228030,382108163609,8.8610000610351545,-2.9616271,104.8052535,437688835432,-2.9559682,104.80079620000001,16
2015-05-20 02:22:38.678 UTC,600694228030,382108163609,8.8610000610351545,-2.9616271,104.8052535,787062008630,-2.9681456,104.8066732,56.783
2015-05-20 02:22:38.678 UTC,600694228030,382108163609,8.8610000610351545,-2.9616271,104.8052535,750609470712,-2.9677860000000003,104.8057173,96
2015-05-20 02:22:38.678 UTC,600694228030,382108163609,8.8610000610351545,-2.9616271,104.8052535,518870417303,-2.9680284,104.8031077,7.585
2015-05-20 02:22:38.678 UTC,600694228030,382108163609,8.8610000610351545,-2.9616271,104.8052535,848088194436,-2.964322,104.808051,0.01
2015-05-20 02:22:38.678 UTC,600694228030,382108163609,8.8610000610351545,-2.9616271,104.8052535,583411832788,-2.96577,104.8096617,3.9
2015-05-20 02:22:38.678 UTC,600694228030,382108163609,8.8610000610351545,-2.9616271,104.8052535,942444006530,-2.9681349,104.8026664,11
2015-05-20 02:22:38.678 UTC,600694228030,382108163609,8.8610000610351545,-2.9616271,104.8052535,352918845450,-2.9681333999999997,104.8032356,5.629
2015-05-20 02:22:38.678 UTC,600694228030,382108163609,8.8610000610351545,-2.9616271,104.8052535,276686192726,-2.9680222,104.80185429999999,3.5260000000000002
2015-05-20 13:02:49.064 UTC,333285090413,898971997008,11.361000061035154,-2.9286965,104.6954484,127965423373,-2.9284156,104.69654870000001,44.238
2015-05-20 13:02:49.064 UTC,333285090413,898971997008,11.361000061035154,-2.9286965,104.6954484,245150766315,-2.9283045,104.6994898,3.033
2015-05-20 13:02:49.064 UTC,333285090413,898971997008,11.361000061035154,-2.9286965,104.6954484,567765641776,-2.929554,104.6964959,11.735
2015-05-20 13:02:49.064 UTC,333285090413,898971997008,11.361000061035154,-2.9286965,104.6954484,604279170287,-2.9297668999999997,104.69297540000001,4
2015-05-20 13:02:49.064 UTC,333285090413,898971997008,11.361000061035154,-2.9286965,104.6954484,269328211560,-2.9214032000000003,104.69946750000001,3
2015-05-20 13:02:49.064 UTC,333285090413,898971997008,11.361000061035154,-2.9286965,104.6954484,793272661379,-2.9305765999999998,104.6931566,3.964
2015-05-20 13:02:49.064 UTC,333285090413,898971997008,11.361000061035154,-2.9286965,104.6954484,470685508727,-2.9283505,104.6962853,0.1
2015-05-20 13:02:49.064 UTC,333285090413,898971997008,11.361000061035154,-2.9286965,104.6954484,416687146746,-2.9305678,104.70204140000001,17.938
2015-05-20 13:02:49.064 UTC,333285090413,898971997008,11.361000061035154,-2.9286965,104.6954484,670961139158,-2.93221,104.6908767,3.9
2015-05-20 13:02:49.064 UTC,333285090413,898971997008,11.361000061035154,-2.9286965,104.6954484,644138561088,-2.9283762,104.69633879999999,0.01
2015-05-20 09:03:52.93 UTC,668961725518,850460694658,11.861000061035154,-2.9561469,104.72720340000001,778050897209,-2.9559352999999997,104.72794959999999,59.578999999999994
2015-05-20 09:03:52.93 UTC,668961725518,850460694658,11.861000061035154,-2.9561469,104.72720340000001,479529526267,-2.9564426,104.72200179999999,25.554000000000002
2015-05-20 09:03:52.93 UTC,668961725518,850460694658,11.861000061035154,-2.9561469,104.72720340000001,885296129566,-2.9522009,104.7266018,34
2015-05-20 09:03:52.93 UTC,668961725518,850460694658,11.861000061035154,-2.9561469,104.72720340000001,284221765724,-2.9552346000000003,104.7353492,5
2015-05-20 09:03:52.93 UTC,668961725518,850460694658,11.861000061035154,-2.9561469,104.72720340000001,513951201753,-2.9597382999999997,104.7285565,36
2015-05-20 09:03:52.93 UTC,668961725518,850460694658,11.861000061035154,-2.9561469,104.72720340000001,557706457507,-2.9584864,104.7326811,3
2015-05-20 09:03:52.93 UTC,668961725518,850460694658,11.861000061035154,-2.9561469,104.72720340000001,211549791599,-2.9560981,104.7282301,13.174000000000001
2015-05-20 09:03:52.93 UTC,668961725518,850460694658,11.861000061035154,-2.9561469,104.72720340000001,835767449388,-2.9531833,104.7290372,11.99
2015-05-20 09:03:52.93 UTC,668961725518,850460694658,11.861000061035154,-2.9561469,104.72720340000001,298850548013,-2.9624533,104.72480329999999,3.9
2015-05-20 09:03:52.93 UTC,668961725518,850460694658,11.861000061035154,-2.9561469,104.72720340000001,300576403363,-2.9572335,104.7249803,49.388000000000005
2015-05-20 06:17:12.379 UTC,810176604900,801351601490,4.4930000305175772,-2.969316,104.771609,583976147665,-2.9658312000000002,104.77014720000001,43
2015-05-20 06:17:12.379 UTC,810176604900,801351601490,4.4930000305175772,-2.969316,104.771609,464712372863,-2.9693662,104.7640096,7
2015-05-20 06:17:12.379 UTC,810176604900,801351601490,4.4930000305175772,-2.969316,104.771609,902944025852,-2.970723,104.7712052,12.554
2015-05-20 06:17:12.379 UTC,810176604900,801351601490,4.4930000305175772,-2.969316,104.771609,808180704672,-2.9693856,104.7696656,8.576
2015-05-20 06:17:12.379 UTC,810176604900,801351601490,4.4930000305175772,-2.969316,104.771609,675801469673,-2.9682262,104.768728,25.061999999999998
2015-05-20 06:17:12.379 UTC,810176604900,801351601490,4.4930000305175772,-2.969316,104.771609,283450988562,-2.9656921,104.776482,59.97
2015-05-20 06:17:12.379 UTC,810176604900,801351601490,4.4930000305175772,-2.969316,104.771609,188914175493,-2.9689157,104.7696054,87
2015-05-20 06:17:12.379 UTC,810176604900,801351601490,4.4930000305175772,-2.969316,104.771609,326397391600,-2.9727457999999998,104.77003549999999,11.5
2015-05-20 06:17:12.379 UTC,810176604900,801351601490,4.4930000305175772,-2.969316,104.771609,273660327245,-2.9700159999999998,104.7694976,19.296
2015-05-20 06:17:12.379 UTC,810176604900,801351601490,4.4930000305175772,-2.969316,104.771609,815128715707,-2.968187,104.76773359999999,50.001999999999995
2015-05-20 08:52:57.063 UTC,425605324701,807870659668,4.9930000305175772,-2.9632886000000003,104.7350072,333576356000,-2.964291,104.73807430000001,19.692
2015-05-20 08:52:57.063 UTC,425605324701,807870659668,4.9930000305175772,-2.9632886000000003,104.7350072,148345178182,-2.9627052000000003,104.7365803,6.891
2015-05-20 08:52:57.063 UTC,425605324701,807870659668,4.9930000305175772,-2.9632886000000003,104.7350072,576994105700,-2.9626072,104.7318655,4
2015-05-20 08:52:57.063 UTC,425605324701,807870659668,4.9930000305175772,-2.9632886000000003,104.7350072,663288934600,-2.965465,104.7316233,3.9
2015-05-20 08:52:57.063 UTC,425605324701,807870659668,4.9930000305175772,-2.9632886000000003,104.7350072,326087817398,-2.9625314,104.7364198,26.271
2015-05-20 08:52:57.063 UTC,425605324701,807870659668,4.9930000305175772,-2.9632886000000003,104.7350072,936258274112,-2.9609633,104.7333217,6.155
2015-05-20 08:52:57.063 UTC,425605324701,807870659668,4.9930000305175772,-2.9632886000000003,104.7350072,177404085189,-2.9611502,104.7360869,38
2015-05-20 08:52:57.063 UTC,425605324701,807870659668,4.9930000305175772,-2.9632886000000003,104.7350072,385836249081,-2.9582813999999997,104.7369238,28.951999999999998
2015-05-20 08:52:57.063 UTC,425605324701,807870659668,4.9930000305175772,-2.9632886000000003,104.7350072,556713048284,-2.9604395,104.7387089,9.945
2015-05-20 08:52:57.063 UTC,425605324701,807870659668,4.9930000305175772,-2.9632886000000003,104.7350072,216764271009,-2.9623147999999997,104.7319021,3.9
2015-05-20 09:13:21.129 UTC,121515292014,909117225259,5.2430000305175772,-2.975524,104.7214041,350475799183,-2.9766762000000004,104.725353,12.679
2015-05-20 09:13:21.129 UTC,121515292014,909117225259,5.2430000305175772,-2.975524,104.7214041,603057675594,-2.9733612000000003,104.7280416,8.491
2015-05-20 09:13:21.129 UTC,121515292014,909117225259,5.2430000305175772,-2.975524,104.7214041,471482163768,-2.9800466,104.7241828,3
2015-05-20 09:13:21.129 UTC,121515292014,909117225259,5.2430000305175772,-2.975524,104.7214041,445830237110,-2.972355,104.7297933,3.094
2015-05-20 09:13:21.129 UTC,121515292014,909117225259,5.2430000305175772,-2.975524,104.7214041,534816546794,-2.9697857000000005,104.7150084,3
2015-05-20 09:13:21.129 UTC,121515292014,909117225259,5.2430000305175772,-2.975524,104.7214041,561019356087,-2.9716417,104.7174783,3.9
2015-05-20 09:13:21.129 UTC,121515292014,909117225259,5.2430000305175772,-2.975524,104.7214041,751723326481,-2.9764747000000003,104.7253527,3
2015-05-20 09:13:21.129 UTC,121515292014,909117225259,5.2430000305175772,-2.975524,104.7214041,306796326021,-2.9796406,104.7249329,1899.999
2015-05-20 09:13:21.129 UTC,121515292014,909117225259,5.2430000305175772,-2.975524,104.7214041,471209195680,-2.9764633999999996,104.72638590000001,6.28
2015-05-20 09:13:21.129 UTC,121515292014,909117225259,5.2430000305175772,-2.975524,104.7214041,929413954649,-2.976705,104.725309,0.01
2015-05-20 03:10:20.484 UTC,337045438705,487952307326,5.7430000305175772,-2.9861881,104.7539735,148953337271,-2.9866900000000003,104.7536067,3.9
2015-05-20 03:10:20.484 UTC,337045438705,487952307326,5.7430000305175772,-2.9861881,104.7539735,588798923538,-2.9867429,104.7559269,37.925
2015-05-20 03:10:20.484 UTC,337045438705,487952307326,5.7430000305175772,-2.9861881,104.7539735,422033983418,-2.9851612999999997,104.7518923,6
2015-05-20 03:10:20.484 UTC,337045438705,487952307326,5.7430000305175772,-2.9861881,104.7539735,475395006146,-2.9840392999999996,104.75481690000001,37.732
2015-05-20 03:10:20.484 UTC,337045438705,487952307326,5.7430000305175772,-2.9861881,104.7539735,333362859529,-2.9864287999999997,104.756969,5
2015-05-20 03:10:20.484 UTC,337045438705,487952307326,5.7430000305175772,-2.9861881,104.7539735,992994812612,-2.985607,104.7553066,6.31
2015-05-20 03:10:20.484 UTC,337045438705,487952307326,5.7430000305175772,-2.9861881,104.7539735,300563674914,-2.9882617000000002,104.7531417,3.9
2015-05-20 03:10:20.484 UTC,337045438705,487952307326,5.7430000305175772,-2.9861881,104.7539735,462240084840,-2.9882983,104.7556133,3.9
2015-05-20 03:10:20.484 UTC,337045438705,487952307326,5.7430000305175772,-2.9861881,104.7539735,432743641082,-2.9872574,104.7549994,3
2015-05-20 03:10:20.484 UTC,337045438705,487952307326,5.7430000305175772,-2.9861881,104.7539735,748806398971,-2.9866509,104.75494570000001,36.248000000000005
2015-05-20 08:49:06.173 UTC,502003612610,709802361543,5.7430000305175772,-2.9843345,104.753539,901818736660,-2.9840709,104.7509891,16.079
2015-05-20 08:49:06.173 UTC,502003612610,709802361543,5.7430000305175772,-2.9843345,104.753539,958005755089,-2.9854492,104.7512707,10
2015-05-20 08:49:06.173 UTC,502003612610,709802361543,5.7430000305175772,-2.9843345,104.753539,726763558920,-2.9839324,104.753883,9.648
2015-05-20 08:49:06.173 UTC,502003612610,709802361543,5.7430000305175772,-2.9843345,104.753539,634612848775,-2.9840207999999997,104.7503848,25.808000000000003
2015-05-20 08:49:06.173 UTC,502003612610,709802361543,5.7430000305175772,-2.9843345,104.753539,684669047333,-2.9844966,104.7531568,6.78
2015-05-20 08:49:06.173 UTC,502003612610,709802361543,5.7430000305175772,-2.9843345,104.753539,829572027697,-2.9852388,104.75259179999999,10.728
2015-05-20 08:49:06.173 UTC,502003612610,709802361543,5.7430000305175772,-2.9843345,104.753539,217549624731,-2.9847942,104.75148809999999,20
2015-05-20 08:49:06.173 UTC,502003612610,709802361543,5.7430000305175772,-2.9843345,104.753539,574720986217,-2.9868785,104.7554389,9.978
2015-05-20 08:49:06.173 UTC,502003612610,709802361543,5.7430000305175772,-2.9843345,104.753539,290739503368,-2.9843676,104.7533064,12.196
2015-05-20 08:49:06.173 UTC,502003612610,709802361543,5.7430000305175772,-2.9843345,104.753539,423723385282,-2.9841706,104.7533251,50.256
2015-05-20 00:59:11.747 UTC,539236976406,900481633818,6.2430000305175772,-2.9701451,104.7874488,466516973397,-2.9668736,104.7885062,5.36
2015-05-20 00:59:11.747 UTC,539236976406,900481633818,6.2430000305175772,-2.9701451,104.7874488,546233656224,-2.9705817000000003,104.7891864,5.5360000000000005
2015-05-20 00:59:11.747 UTC,539236976406,900481633818,6.2430000305175772,-2.9701451,104.7874488,136514175036,-2.9761729999999997,104.7889615,7.2570000000000006
2015-05-20 00:59:11.747 UTC,539236976406,900481633818,6.2430000305175772,-2.9701451,104.7874488,634141322262,-2.9710516,104.7896999,6.2479999999999993
2015-05-20 00:59:11.747 UTC,539236976406,900481633818,6.2430000305175772,-2.9701451,104.7874488,805902791850,-2.9711174,104.78427359999999,6.29
2015-05-20 00:59:11.747 UTC,539236976406,900481633818,6.2430000305175772,-2.9701451,104.7874488,616352719010,-2.9710577000000002,104.7847973,5.36
2015-05-20 00:59:11.747 UTC,539236976406,900481633818,6.2430000305175772,-2.9701451,104.7874488,134525180158,-2.971175,104.7850517,3.9
2015-05-20 00:59:11.747 UTC,539236976406,900481633818,6.2430000305175772,-2.9701451,104.7874488,829546367764,-2.9698305,104.78520759999999,9.102
2015-05-20 00:59:11.747 UTC,539236976406,900481633818,6.2430000305175772,-2.9701451,104.7874488,823620367331,-2.9737831000000003,104.78306359999999,3.062
2015-05-20 00:59:11.747 UTC,539236976406,900481633818,6.2430000305175772,-2.9701451,104.7874488,441225041250,-2.9719064,104.7829325,24.412
2015-05-20 01:54:39.507 UTC,830929311808,936235605380,6.9930000305175772,-2.919518,104.7707028,136514175036,-2.9233521000000002,104.7783709,4.288
2015-05-20 01:54:39.507 UTC,830929311808,936235605380,6.9930000305175772,-2.919518,104.7707028,491140902584,-2.9197433,104.7741033,3
2015-05-20 01:54:39.507 UTC,830929311808,936235605380,6.9930000305175772,-2.919518,104.7707028,261031391666,-2.9196056,104.77078490000001,34.83
2015-05-20 01:54:39.507 UTC,830929311808,936235605380,6.9930000305175772,-2.919518,104.7707028,391425352150,-2.9238277999999998,104.7724324,96
