Date|Time|PM2.5|PM10
2017-03-13|23:00:00|25.63|71.55
2017-03-14|00:00:00|26.42|64.23
2017-03-14|01:00:00|18.75|51.33
2017-03-14|02:00:00|8.37|27.31
2017-03-14|03:00:00|13.13|35.69
2017-03-14|04:00:00|31.48|85.32
2017-03-14|05:00:00|15.12|46.87
2017-03-14|06:00:00|21.41|58.4
2017-03-14|07:00:00|9.23|29.22
2017-03-14|08:00:00|23.37|70.33
2017-03-14|09:00:00|15.43|45.94
2017-03-14|10:00:00|30.49|82.2
2017-03-14|11:00:00|27.77|69.6
2017-03-14|12:00:00|15.09|46.03
2017-03-14|13:00:00|18.79|53.56
2017-03-14|14:00:00|14.55|47.74
2017-03-14|15:00:00|5.88|19.86
2017-03-14|16:00:00|11.51|24.61
2017-03-14|17:00:00|22.08|51.6
2017-03-14|18:00:00|23.36|66.97
2017-03-14|19:00:00|21.6|56.04
2017-03-14|20:00:00|17.11|49.83
2017-03-14|21:00:00|29.47|79.11
2017-03-14|22:00:00|20.79|55.98
2017-03-14|23:00:00|27.19|72.34
2017-03-15|00:00:00|2.43|6.59
2017-03-15|01:00:00|0.0|0.0
2017-03-15|02:00:00|23.03|59.46
2017-03-15|03:00:00|5.96|17.83
2017-03-15|04:00:00|18.09|48.39
2017-03-15|05:00:00|17.21|46.65
2017-03-15|06:00:00|36.11|99.65
2017-03-15|07:00:00|24.25|64.72
2017-03-15|08:00:00|21.92|64.65
2017-03-15|09:00:00|28.64|84.02
2017-03-15|10:00:00|23.97|68.91
2017-03-15|11:00:00|15.71|46.67
2017-03-15|12:00:00|31.02|83.87
2017-03-15|13:00:00|9.22|32.05
2017-03-15|14:00:00|23.56|64.01
2017-03-15|15:00:00|4.86|21.74
2017-03-15|16:00:00|22.39|63.69
2017-03-15|17:00:00|22.29|58.56
2017-03-15|18:00:00|37.13|101.94
2017-03-15|19:00:00|4.73|16.9
2017-03-15|20:00:00|14.38|40.03
2017-03-15|21:00:00|28.63|73.79
2017-03-15|22:00:00|23.76|64.83
2017-03-15|23:00:00|22.23|65.12
2017-03-16|00:00:00|10.87|36.19
2017-03-16|01:00:00|14.54|42.66
2017-03-16|02:00:00|32.91|89.81
2017-03-16|03:00:00|19.95|60.77
2017-03-16|04:00:00|24.23|64.35
2017-03-16|05:00:00|19.34|47.28
2017-03-16|06:00:00|8.67|32.68
2017-03-16|07:00:00|29.85|76.46
2017-03-16|08:00:00|25.55|64.91
2017-03-16|09:00:00|43.59|104.46
2017-03-16|10:00:00|10.39|33.28
2017-03-16|11:00:00|28.78|68.29
2017-03-16|12:00:00|7.45|19.31
2017-03-16|13:00:00|22.15|62.74
2017-03-16|14:00:00|30.35|83.9
2017-03-16|15:00:00|0.0|0.84
2017-03-16|16:00:00|18.56|50.12
2017-03-16|17:00:00|14.99|37.49
2017-03-16|18:00:00|13.61|35.66
2017-03-16|19:00:00|24.5|66.93
2017-03-16|20:00:00|31.86|81.49
2017-03-16|21:00:00|19.33|51.45
2017-03-16|22:00:00|22.73|53.83
2017-03-16|23:00:00|21.83|64.55
2017-03-17|00:00:00|20.72|58.64
2017-03-17|01:00:00|9.82|32.8
2017-03-17|02:00:00|31.81|90.25
2017-03-17|03:00:00|23.68|59.35
2017-03-17|04:00:00|24.69|64.2
2017-03-17|05:00:00|12.69|26.5
2017-03-17|06:00:00|16.17|60.37
2017-03-17|07:00:00|19.02|51.02
2017-03-17|08:00:00|5.45|23.02
2017-03-17|09:00:00|3.92|7.81
2017-03-17|10:00:00|14.8|46.18
2017-03-17|11:00:00|26.05|78.58
2017-03-17|12:00:00|14.3|39.62
2017-03-17|13:00:00|10.66|25.74
2017-03-17|14:00:00|12.71|35.22
2017-03-17|15:00:00|16.31|33.78
2017-03-17|16:00:00|17.34|47.28
2017-03-17|17:00:00|42.55|114.58
2017-03-17|18:00:00|31.45|82.54
2017-03-17|19:00:00|31.16|80.57
2017-03-17|20:00:00|32.61|88.24
2017-03-17|21:00:00|10.95|34.45
2017-03-17|22:00:00|8.72|17.56
2017-03-17|23:00:00|9.89|29.21
2017-03-18|00:00:00|34.31|102.0
2017-03-18|01:00:00|15.51|36.12
2017-03-18|02:00:00|8.48|24.78
2017-03-18|03:00:00|16.69|55.44
2017-03-18|04:00:00|18.63|56.08
2017-03-18|05:00:00|23.71|60.68
2017-03-18|06:00:00|23.55|63.86
2017-03-18|07:00:00|12.77|35.86
2017-03-18|08:00:00|27.92|69.99
2017-03-18|09:00:00|14.68|40.25
2017-03-18|10:00:00|19.52|51.32
2017-03-18|11:00:00|27.96|74.37
2017-03-18|12:00:00|14.69|36.87
2017-03-18|13:00:00|15.42|36.06
2017-03-18|14:00:00|27.04|71.28
2017-03-18|15:00:00|12.56|43.84
2017-03-18|16:00:00|17.3|47.52
2017-03-18|17:00:00|26.72|68.98
2017-03-18|18:00:00|41.71|111.88
2017-03-18|19:00:00|27.24|71.12
2017-03-18|20:00:00|25.92|77.95
2017-03-18|21:00:00|26.52|70.06
2017-03-18|22:00:00|10.49|33.5
2017-03-18|23:00:00|22.39|55.96
2017-03-19|00:00:00|20.94|58.63
2017-03-19|01:00:00|24.47|66.29
2017-03-19|02:00:00|22.43|59.53
2017-03-19|03:00:00|25.07|63.9
2017-03-19|04:00:00|18.17|45.95
2017-03-19|05:00:00|21.89|59.83
2017-03-19|06:00:00|9.03|29.41
2017-03-19|07:00:00|18.12|48.35
2017-03-19|08:00:00|35.24|93.21
2017-03-19|09:00:00|24.53|64.8
2017-03-19|10:00:00|21.15|57.0
2017-03-19|11:00:00|40.33|103.45
2017-03-19|12:00:00|7.77|23.14
2017-03-19|13:00:00|10.3|42.84
2017-03-19|14:00:00|38.53|101.48
2017-03-19|15:00:00|21.87|61.5
2017-03-19|16:00:00|19.0|53.26
2017-03-19|17:00:00|9.45|25.86
2017-03-19|18:00:00|25.93|74.84
2017-03-19|19:00:00|26.9|69.35
2017-03-19|20:00:00|10.53|35.12
2017-03-19|21:00:00|20.08|52.05
2017-03-19|22:00:00|18.14|44.05
2017-03-19|23:00:00|24.07|65.49
2017-03-20|00:00:00|10.33|23.77
2017-03-20|01:00:00|34.05|91.27
2017-03-20|02:00:00|30.7|74.24
2017-03-20|03:00:00|17.92|46.65
2017-03-20|04:00:00|19.4|44.78
2017-03-20|05:00:00|20.21|68.07
2017-03-20|06:00:00|13.8|29.65
2017-03-20|07:00:00|17.16|46.36
2017-03-20|08:00:00|18.91|56.38
2017-03-20|09:00:00|37.75|102.94
2017-03-20|10:00:00|31.1|85.37
2017-03-20|11:00:00|30.99|79.25
2017-03-20|12:00:00|25.36|73.49
2017-03-20|13:00:00|10.5|34.14
2017-03-20|14:00:00|21.27|57.55
2017-03-20|15:00:00|31.4|83.0
2017-03-20|16:00:00|9.12|24.58
2017-03-20|17:00:00|28.08|68.94
2017-03-20|18:00:00|44.95|121.84
2017-03-20|19:00:00|32.36|90.71
2017-03-20|20:00:00|35.89|88.56
2017-03-20|21:00:00|23.95|62.33
2017-03-20|22:00:00|31.45|81.14
2017-03-20|23:00:00|14.61|39.57
2017-03-21|00:00:00|29.76|77.91
2017-03-21|01:00:00|28.35|78.81
2017-03-21|02:00:00|24.72|61.24
2017-03-21|03:00:00|34.99|86.42
2017-03-21|04:00:00|16.46|50.48
2017-03-21|05:00:00|19.99|50.79
2017-03-21|06:00:00|22.82|53.87
2017-03-21|07:00:00|11.58|29.65
2017-03-21|08:00:00|24.16|61.86
2017-03-21|09:00:00|4.71|22.66
2017-03-21|10:00:00|32.38|88.67
2017-03-21|11:00:00|22.39|64.79
2017-03-21|12:00:00|16.73|48.98
2017-03-21|13:00:00|13.61|41.8
2017-03-21|14:00:00|19.62|48.64
2017-03-21|15:00:00|28.86|74.17
2017-03-21|16:00:00|27.46|66.72
2017-03-21|17:00:00|14.94|39.3
2017-03-21|18:00:00|13.55|40.28
2017-03-21|19:00:00|28.59|75.13
2017-03-21|20:00:00|14.81|46.55
2017-03-21|21:00:00|22.64|53.86
2017-03-21|22:00:00|23.29|63.68
2017-03-21|23:00:00|25.19|59.66
2017-03-22|00:00:00|30.66|80.05
2017-03-22|01:00:00|9.46|30.26
2017-03-22|02:00:00|2.99|9.3
2017-03-22|03:00:00|16.44|46.74
2017-03-22|04:00:00|40.14|98.43
2017-03-22|05:00:00|42.36|100.44
2017-03-22|06:00:00|40.46|106.79
2017-03-22|07:00:00|20.23|62.14
2017-03-22|08:00:00|4.35|8.73
2017-03-22|09:00:00|0.0|5.81
2017-03-22|10:00:00|16.06|43.16
2017-03-22|11:00:00|20.23|46.68
2017-03-22|12:00:00|35.23|85.19
2017-03-22|13:00:00|30.91|80.12
2017-03-22|14:00:00|24.52|62.03
2017-03-22|15:00:00|13.36|29.57
2017-03-22|16:00:00|12.66|25.91
2017-03-22|17:00:00|24.82|60.54
2017-03-22|18:00:00|29.26|76.83
2017-03-22|19:00:00|26.22|68.22
2017-03-22|20:00:00|11.97|30.1
2017-03-22|21:00:00|28.84|75.77
2017-03-22|22:00:00|26.6|74.36
2017-03-22|23:00:00|11.65|33.73
2017-03-23|00:00:00|14.52|38.33
2017-03-23|01:00:00|29.26|80.42
2017-03-23|02:00:00|20.04|47.92
2017-03-23|03:00:00|38.29|97.2
2017-03-23|04:00:00|27.42|70.14
2017-03-23|05:00:00|17.56|40.29
2017-03-23|06:00:00|22.33|56.3
2017-03-23|07:00:00|23.08|49.88
2017-03-23|08:00:00|15.18|50.04
2017-03-23|09:00:00|13.35|31.21
2017-03-23|10:00:00|29.5|84.19
2017-03-23|11:00:00|30.95|80.07
2017-03-23|12:00:00|28.55|76.68
2017-03-23|13:00:00|37.67|94.22
2017-03-23|14:00:00|17.11|46.29
2017-03-23|15:00:00|39.29|103.92
2017-03-23|16:00:00|13.55|39.63
2017-03-23|17:00:00|12.44|37.41
2017-03-23|18:00:00|4.98|13.03
2017-03-23|19:00:00|18.13|45.34
2017-03-23|20:00:00|17.57|38.34
2017-03-23|21:00:00|27.87|74.69
2017-03-23|22:00:00|25.07|70.45
2017-03-23|23:00:00|10.71|37.21
2017-03-24|00:00:00|18.72|50.68
2017-03-24|01:00:00|18.95|45.88
2017-03-24|02:00:00|4.92|6.13
2017-03-24|03:00:00|12.88|39.72
2017-03-24|04:00:00|14.99|30.8
2017-03-24|05:00:00|37.05|93.2
2017-03-24|06:00:00|24.64|62.75
2017-03-24|07:00:00|29.36|75.31
2017-03-24|08:00:00|7.76|21.83
2017-03-24|09:00:00|34.7|89.69
2017-03-24|10:00:00|35.78|79.61
2017-03-24|11:00:00|2.8|9.29
2017-03-24|12:00:00|15.74|30.41
2017-03-24|13:00:00|27.77|75.27
2017-03-24|14:00:00|29.26|72.56
2017-03-24|15:00:00|16.05|31.5
2017-03-24|16:00:00|19.79|47.56
2017-03-24|17:00:00|16.88|41.5
2017-03-24|18:00:00|23.97|68.02
2017-03-24|19:00:00|34.85|90.23
2017-03-24|20:00:00|15.18|41.78
2017-03-24|21:00:00|32.91|90.28
2017-03-24|22:00:00|15.1|39.35
2017-03-24|23:00:00|14.45|41.97
2017-03-25|00:00:00|31.13|83.29
2017-03-25|01:00:00|32.17|76.04
2017-03-25|02:00:00|31.48|88.1
2017-03-25|03:00:00|9.82|19.47
2017-03-25|04:00:00|18.33|52.42
2017-03-25|05:00:00|31.23|72.49
2017-03-25|06:00:00|23.43|63.56
2017-03-25|07:00:00|12.29|42.0
2017-03-25|08:00:00|27.62|69.95
2017-03-25|09:00:00|15.9|40.42
2017-03-25|10:00:00|41.01|107.51
2017-03-25|11:00:00|38.52|96.58
2017-03-25|12:00:00|29.13|83.82
2017-03-25|13:00:00|36.71|94.63
2017-03-25|14:00:00|23.76|59.68
2017-03-25|15:00:00|30.78|76.12
2017-03-25|16:00:00|37.91|91.98
2017-03-25|17:00:00|25.6|62.72
2017-03-25|18:00:00|20.61|51.6
2017-03-25|19:00:00|6.12|14.7
2017-03-25|20:00:00|22.35|54.4
2017-03-25|21:00:00|31.43|90.87
2017-03-25|22:00:00|32.66|78.3
2017-03-25|23:00:00|28.26|73.17
2017-03-26|00:00:00|17.82|49.28
2017-03-26|01:00:00|3.48|13.59
2017-03-26|02:00:00|18.3|47.21
2017-03-26|03:00:00|20.22|51.09
2017-03-26|04:00:00|20.15|54.35
2017-03-26|05:00:00|29.48|76.73
2017-03-26|06:00:00|43.16|108.3
2017-03-26|07:00:00|24.55|55.25
2017-03-26|08:00:00|21.16|52.23
2017-03-26|09:00:00|20.75|47.8
2017-03-26|10:00:00|24.6|59.8
2017-03-26|11:00:00|15.08|39.51
2017-03-26|12:00:00|24.58|64.86
2017-03-26|13:00:00|27.9|80.26
2017-03-26|14:00:00|25.5|62.66
2017-03-26|15:00:00|27.99|75.43
2017-03-26|16:00:00|27.76|72.51
2017-03-26|17:00:00|5.72|22.34
2017-03-26|18:00:00|29.82|78.98
2017-03-26|19:00:00|16.75|38.38
2017-03-26|20:00:00|12.52|24.2
2017-03-26|21:00:00|12.44|34.18
2017-03-26|22:00:00|27.83|68.44
2017-03-26|23:00:00|21.29|49.8
2017-03-27|00:00:00|6.7|11.9
2017-03-27|01:00:00|28.32|73.06
2017-03-27|02:00:00|9.15|31.87
2017-03-27|03:00:00|24.96|61.79
2017-03-27|04:00:00|25.96|69.27
2017-03-27|05:00:00|32.44|82.01
2017-03-27|06:00:00|41.41|98.49
2017-03-27|07:00:00|9.96|29.97
2017-03-27|08:00:00|23.1|53.65
2017-03-27|09:00:00|20.87|53.65
2017-03-27|10:00:00|27.98|69.6
2017-03-27|11:00:00|25.81|70.34
2017-03-27|12:00:00|20.14|46.4
2017-03-27|13:00:00|19.27|51.46
2017-03-27|14:00:00|12.53|28.43
2017-03-27|15:00:00|33.59|82.7
2017-03-27|16:00:00|28.31|53.88
2017-03-27|17:00:00|32.91|94.0
2017-03-27|18:00:00|20.64|55.61
2017-03-27|19:00:00|17.19|40.38
2017-03-27|20:00:00|12.99|28.07
2017-03-27|21:00:00|27.37|67.17
2017-03-27|22:00:00|13.39|38.28
2017-03-27|23:00:00|42.29|97.46
2017-03-28|00:00:00|10.74|27.33
2017-03-28|01:00:00|26.57|76.44
2017-03-28|02:00:00|39.51|94.26
2017-03-28|03:00:00|29.84|76.16
2017-03-28|04:00:00|25.62|76.21
2017-03-28|05:00:00|14.19|39.77
2017-03-28|06:00:00|10.07|26.92
2017-03-28|07:00:00|31.6|82.64
2017-03-28|08:00:00|38.98|96.52
2017-03-28|09:00:00|19.54|56.42
2017-03-28|10:00:00|12.55|30.44
2017-03-28|11:00:00|0.0|0.0
2017-03-28|12:00:00|14.16|34.47
2017-03-28|13:00:00|22.84|53.29
2017-03-28|14:00:00|39.98|99.56
2017-03-28|15:00:00|30.73|76.54
2017-03-28|16:00:00|27.06|74.63
2017-03-28|17:00:00|20.02|54.51
2017-03-28|18:00:00|18.21|47.79
2017-03-28|19:00:00|38.11|96.2
2017-03-28|20:00:00|26.07|60.82
2017-03-28|21:00:00|3.05|0.0
2017-03-28|22:00:00|17.35|44.86
2017-03-28|23:00:00|15.52|43.67
2017-03-29|00:00:00|18.65|46.97
2017-03-29|01:00:00|29.75|72.59
2017-03-29|02:00:00|23.06|60.84
2017-03-29|03:00:00|23.38|58.89
2017-03-29|04:00:00|37.3|102.51
2017-03-29|05:00:00|17.21|50.01
2017-03-29|06:00:00|42.83|112.68
2017-03-29|07:00:00|17.49|48.3
2017-03-29|08:00:00|25.1|57.09
2017-03-29|09:00:00|21.41|57.62
2017-03-29|10:00:00|25.47|66.32
2017-03-29|11:00:00|28.69|75.52
2017-03-29|12:00:00|28.6|74.7
2017-03-29|13:00:00|16.74|44.84
2017-03-29|14:00:00|13.06|46.86
2017-03-29|15:00:00|49.33|123.64
2017-03-29|16:00:00|19.47|54.05
2017-03-29|17:00:00|31.31|76.61
2017-03-29|18:00:00|8.26|25.26
2017-03-29|19:00:00|21.55|59.23
2017-03-29|20:00:00|23.09|60.18
2017-03-29|21:00:00|29.1|81.72
2017-03-29|22:00:00|0.0|0.0
2017-03-29|23:00:00|26.06|63.31
2017-03-30|00:00:00|12.91|33.93
2017-03-30|01:00:00|27.66|74.14
2017-03-30|02:00:00|14.07|36.64
2017-03-30|03:00:00|15.89|46.71
2017-03-30|04:00:00|21.72|51.54
2017-03-30|05:00:00|13.95|29.69
2017-03-30|06:00:00|19.73|51.37
2017-03-30|07:00:00|12.56|31.52
2017-03-30|08:00:00|6.17|18.64
2017-03-30|09:00:00|34.7|87.09
2017-03-30|10:00:00|11.57|27.7
2017-03-30|11:00:00|22.76|56.97
2017-03-30|12:00:00|32.08|80.8
2017-03-30|13:00:00|18.42|44.95
2017-03-30|14:00:00|16.33|40.23
2017-03-30|15:00:00|26.85|65.53
2017-03-30|16:00:00|35.78|94.14
2017-03-30|17:00:00|12.92|33.66
2017-03-30|18:00:00|23.13|69.47
2017-03-30|19:00:00|7.32|19.45
2017-03-30|20:00:00|20.72|49.4
2017-03-30|21:00:00|25.01|76.21
2017-03-30|22:00:00|16.13|42.72
2017-03-30|23:00:00|20.12|55.56
2017-03-31|00:00:00|10.62|29.81
2017-03-31|01:00:00|25.49|67.12
2017-03-31|02:00:00|35.29|91.16
2017-03-31|03:00:00|13.77|29.17
2017-03-31|04:00:00|18.53|48.4
2017-03-31|05:00:00|29.79|68.09
2017-03-31|06:00:00|36.9|91.6
2017-03-31|07:00:00|9.86|21.23
2017-03-31|08:00:00|23.11|59.77
2017-03-31|09:00:00|27.65|70.97
2017-03-31|10:00:00|23.81|62.1
2017-03-31|11:00:00|0.07|1.78
2017-03-31|12:00:00|29.86|71.77
2017-03-31|13:00:00|40.06|98.97
2017-03-31|14:00:00|26.04|69.83
2017-03-31|15:00:00|14.58|41.89
2017-03-31|16:00:00|19.77|43.79
2017-03-31|17:00:00|42.61|98.96
2017-03-31|18:00:00|34.03|81.5
2017-03-31|19:00:00|31.34|83.63
2017-03-31|20:00:00|28.51|77.41
2017-03-31|21:00:00|18.35|41.29
2017-03-31|22:00:00|22.97|58.99
2017-03-31|23:00:00|24.21|69.71
2017-04-01|00:00:00|30.5|78.32
